kendra_code,kendra_name,state,district,pincode,address
PMBJK19578,Sunil Kumar Mahor (Pharmacist),Chhattisgarh,Surguja,497001,"Khasra No-803/1, Room No-01, Phno-14, Community Health Center Darima, Main Road Darima, In Front Of"
PMBJK20476,Ankita Painkra (Pharmacist),Chhattisgarh,Surguja,497101,"Khasra No-1263, In Campus Of Community Health Center Batauli"
PMBJK21319,Sharvan Kumar (Pharmacist),Chhattisgarh,Surguja,497101,"Khasra No-360/1, In Campus Of Community Health Center Dhourpur, Lundra"
PMBJK00444,Arjun Singh Gond,Chhattisgarh,Surguja,497116,Jan Aushadhi Store Community Health Centre
PMBJK21946,Atul Kumar Pandey,Chhattisgarh,Uttar Bastar Kanker,494334,"Ward Number-01, In Campus Of Mother And Child Care Hospital, Mohalla-Albelapara"
PMBJK19948,Tomendra Singh Bage,Chhattisgarh,Uttar Bastar Kanker,494337,"Ward Number-13, Khasra Number-589, Halka Number-06, Campus Of Rani Durgawati Community Health Cente"
PMBJK00356,Manoj Kumar Gandhi,Chhattisgarh,Uttar Bastar Kanker,494635,Jan Aushadhi Store Community Health Centre
PMBJK06649,Yagyadeep Sethiya,Chhattisgarh,Uttar Bastar Kanker,494665,"Campus of Govt. Community Health Centre, Pakhanjure"
PMBJK16333,Mahesh Kumar Gandhi,Chhattisgarh,Uttar Bastar Kanker,494669,"Near Bus StandSambalpur Road Bhanupratappur, Bhanupratappur"
PMBJK00455,S.S Rajoria,Delhi,Central,110001,"Garage No. 29, Shastri Bhawan"
PMBJK00456,Indian Medical Association(Hqs),Delhi,Central,110002,Jan AushadhiIndian Medical Association(IMA) House Indraprastha Marg
PMBJK09324,Habibuddin Zaman,Delhi,Central,110002,"One Shop On Ground Floor, Part Of Prop.No. 1336(Old) And 2020-A(New), Ward No.X, Ganj Mir Khan, Dary"
PMBJK18591,Sandeep Malik,Delhi,Central,110002,"Inside Govind Ballabh Pant Institute of Post Graduate Medical & Research, Gipmer, G B Pant Hospital,"
PMBJK18634,Devanshu Monga,Delhi,Central,110002,"LNH, In Premises Of Lok Nayak Hospital"
PMBJK21706,Amulya Elwadhi,Delhi,Central,110002,"1, MAULANA AZAD INSTITUTE OF DENTAL
SCIENCES, Central, New Delhi"
PMBJK06498,Mr. Ravinder Pandey,Delhi,Central,110005,"732/733, Pvt. No. G1, Faiz road, Karol Bagh"
PMBJK06640,Sunil,Delhi,Central,110005,"4980 Pvt No -3 G/F Gali - 1-2, Shiv Nagar Karol Bagh Park"
PMBJK07499,Radha Kumari,Delhi,Central,110005,"Shop No. 6, Ground Floor, Property no. 9-A/1, Karol Bagh"
PMBJK07647,Sunil Kumar,Delhi,Central,110005,"Shop at Municipal no. 10950-51, G/F, Dori Walan, Karol Bagh"
PMBJK10656,Priyanshu Rani,Delhi,Central,110005,"Shop No-1, Property No-674, Village-Sindhora Khurd, Anand Parbat, Karol Bagh"
PMBJK14609,Nitu Kumari,Delhi,Central,110005,"Shop No.11300 New, Ground Floor , Ward No Xiv, Kishan Ganj, Goushalla Marg, New Rohtak Road, Karol B"
PMBJK19971,Satendra Agarwal,Delhi,Central,110005,"Inside Dr N C Joshi Memorial Hospital, 63, Ground Floor, Ajmal Khan Park, Block Joshi Path Near Ajma"
PMBJK20810,Anu Shree,Delhi,Central,110005,"Shop no.2, Ground Floor, Property Bearing Municipal No.11796, Gali No.6, Sat Nagar, Karol Bagh"
PMBJK08855,Sunita Mendiratta,Delhi,Central,110012,"Shop on Ground Floor, Property No. A-10, Budh Nagar, Inderpuri"
PMBJK19807,Damandeep Singh,Delhi,Central,110012,"Shop no.2, Ground Floor, Back Side Portion, Property No Wz-72/V, Todarpur Village, Central Delhi"
PMBJK08293,Harsha Sodhi,Delhi,Central,110055,"property No. 1236-1237, Sangatrashan, Paharganj"
PMBJK20431,Neha,Delhi,Central,110055,"One Shop on Ground Floor, Property no.6958, Multani Dhanda, Paharganj, Central Delhi"
PMBJK08300,Sunaina Arora,Delhi,Central,110060,"Shop no. 6, G.F., Property no. R-815, New Rajinder Nagar"
PMBJK15949,Anuradha Kumari,Delhi,Central,110060,"Shop no 007, Ground Floor, Plot no 47/21-22, Main Pusa Road, Old Rajinder Nagar, Central Delhi"
PMBJK18595,Vikas Goyal,Delhi,Central,110084,"Govt. Burari Hospital Gnctd, Shop At Ground Floor, Kaushik Enclave Burari"
PMBJK19665,Sojitra Satishbhai Jayantilal,Delhi,Central,110095,"Guru Nanak Eye Centre, Govt. of NCT Of Delhi, Maharaja Ranjit Singh Marg, LNJP Colony"
PMBJK12736,Manish Aggarwal,Delhi,East,110026,"Shop No.2, Ground Floor, Plot No.41, Road No.7, Property No.41/7"
PMBJK07603,Nikhil Gupta,Delhi,East,110031,"One Shop on Ground, 1st & 2nd Floor, Property no. 7/187,(Block no.7, Qtr. No. 187), Jheel Khuranja,"
PMBJK07843,Shivam Singh,Delhi,East,110031,"Shop at Property no.4929-C, G.F, KH no. 690/442/3, near Nala Road, East Old, Seelampur, Kanti Nagar"
PMBJK14140,Ravinder Kour,Delhi,East,110031,"Shop no.3, Ground Floor, Property no. 10/39, Jheel Kuranja, Geeta colony, Krishna Nagar, East Delhi"
PMBJK19163,Sojitra Satishbhai Jayantilal,Delhi,East,110031,"Inside Chacha Nehru Bal Chikitsalaya, Raja Ram Kohli Marg, Geeta Colony"
PMBJK05976,Pooja Bansal,Delhi,East,110032,"One Shop on G.F. Prop. No. 1/3200, KH. No. 2931/2675/109, Nai Basti, Ram Nagar, Mandoli road, Shahda"
PMBJK05894,Rakesh Kumar Goyal,Delhi,East,110051,"Shop NO. 2, Ground Floor of Plot No. K-14-B, Vill. Ghondli, Krishna Nagar"
PMBJK08883,Chitra Gupta,Delhi,East,110051,"Shop No. 2, GF, Property No. J-9, New Gobind Pura Extn, Anarkali Road, Gandhi Nagar"
PMBJK09124,Sonia Sharma,Delhi,East,110051,"One Shop on GF, Plot No. C-3 Rect No. 27, Old Gobind Pura Village Khureji Khas"
PMBJK09178,Babita,Delhi,East,110051,"One Shop On Ground floor, Plot no.71/2, Kh.No.28/1, Baldev park, Parwana Road"
PMBJK21573,Astha Sharma,Delhi,East,110051,"Pvt Shop No.1, Ground Floor, L-Type(Block-J Plot No 11) Krishna Nagar Village Ghondli Shahdara"
PMBJK08805,Meenakshi Bhardwaj,Delhi,East,110053,"One Shop on GF, Property No. F-60, KH No. 451, Main Road Subhash Mohalla, North Ghonda"
PMBJK09450,Shivam,Delhi,East,110053,"One Shop on GF, Property No. B-7/1, KH. No. 750, Main Market, New Usmanpur"
PMBJK00461,Mrs. Sangita  Raj,Delhi,East,110091,100/1 Patparganj Main Market Mayur Vihar
PMBJK07404,Sangita Raj,Delhi,East,110091,"Shop No. G-4 & G-9, G.F, Krishna Arcade,DDA LSC, Plot no.23, Mayur Vihar Phase-II"
PMBJK07723,Punita Makhijani,Delhi,East,110091,East Delhi Municipal Corporation
PMBJK08019,Suresh Mittal,Delhi,East,110091,"Shop No.2, Ground Floor, Property No.242, Chilla Village, Near Primary School, Trilokpuri"
PMBJK08441,Rashmi Sharma,Delhi,East,110091,"One Shop On Ground Floor, Plot No. 189, KH. No. 63, Pratap Nagar, Khudi Ram Bose Marg, Mayur Vihar P"
PMBJK08699,Mamta Gupta,Delhi,East,110091,"Shop No. 3, GF, 6/281-282, Trilokpuri"
PMBJK09991,Punita Makhijani,Delhi,East,110091,"One shop at Ground Floor, Block No 13, Plot no. 229, Near Jalebi Chowk, Kalyan Puri"
PMBJK10280,Anu Aggarwal,Delhi,East,110091,"Shop No- G-5 and G-6, Ground Floor, Atlantic Plaza, dda Lsc, Plot No-1,Mayur Vihar Extension, Phase-"
PMBJK14141,Neeru Vatnani,Delhi,East,110091,"Shop no.1&2, Ground Floor, Property no.6/100, Khichripur"
PMBJK16643,Shubham,Delhi,East,110091,"On Ground Floor, Property no-35/7, Block-35, Himmatpuri, Trilokpuri."
PMBJK19306,Sojitra Satishbhai Jayantilal,Delhi,East,110091,"Inside Lal Bahadur Shastri Hospital Govt. of NCT of Delhi, Khichripur"
PMBJK20903,Punita Makhijani,Delhi,East,110091,"One Shop At Ground Floor, Property No.44, Block No-10, Khichripur Colony, Kondli"
PMBJK21975,Punita Makhijani,Delhi,East,110091,"Shop no.2, Ground Floor, Property No. D-10, Old No B-4, Khasra No 193/3, Gali no.1, Indira Gandhi Ma"
PMBJK04271,Ms. Yashmita Arora,Delhi,East,110092,"WA-120, One Shop On Ground Floor, Khasra No.183 Min, Road No. 35-A, Shakarpur, Village Shakarpur Kha"
PMBJK06243,Brij Mohan Aggarwal,Delhi,East,110092,"One Shop on Ground Floor, property no. B-94/15, Kh.no.1090, Joshi Colony,Village-Mandawali Fazalpu"
PMBJK06872,Durgesh Singh,Delhi,East,110092,"74, Guru Ravi Das Nagar, Main Mangal Bazaar Road, Laxmi Nagar"
PMBJK06971,Pawan Kumar,Delhi,East,110092,"Shop No.1, Prop. No. 122, Ground Floor, KH No. 256/4, Chander Vihar, Mandawali"
PMBJK07577,Anil Jain,Delhi,East,110092,"Shop no.2, G.F. Property no. 210, KH. No. 563, Main Vikas Marg, Village Karkardooma"
PMBJK09133,Ranjeeta Goswami,Delhi,East,110092,"Shop No. G-8, Ground Floor Plot No. 02, RG Square Mall, Patparganj"
PMBJK09136,Jyoti,Delhi,East,110092,"Shop No. 6, GF, E-7, Hinglaj Bhawani Mandir"
PMBJK12451,Prasanna Sriwastav,Delhi,East,110092,"Space At Circulating/Concourse Area, Anand Vihar Terminal Railway Station, Delhi Division, Patpargan"
PMBJK13260,Riya Bhargava,Delhi,East,110092,"One Shop on Ground Floor, Plot no. i-87, Garhwali Mohalla, Kh.No.63/1, Laxmi Nagar, Village-Khureji"
PMBJK14189,Oshin Aggarwal,Delhi,East,110092,"Shop no.10, Ground Floor, Local Shoping Centre, Block-A, Preet Vihar, East Delhi"
PMBJK14938,Neha Saroha,Delhi,East,110092,"Shop no-G-3 & G-4, Ground Floor, Plot no.7, Alliance Tower-II, LSC, Savita vihar, Vishwas Nagar"
PMBJK15112,Reetu,Delhi,East,110092,"Shop no G-4, Ground Floor, Ashish Complex, Plot no.2, LSC, Surajmal Vihar, Vishwas Nagar"
PMBJK15219,Sarita Aggarwal,Delhi,East,110092,"Shop No G-29, Ground Floor, Plot no.9, Vardhman Indraprastha Plaza, LSC-Ii, Mandawali Fazalpur, I P"
PMBJK16695,Brijmohan Aggarwal,Delhi,East,110092,"Shop no.2, Ground Floor, Back side, LSC, C-Block Market, Anand Vihar."
PMBJK20492,Lata Gupta,Delhi,East,110092,"Shop No-2, on Ground Floor, Mazzenine Floor, Property No.11&12, Guru Ram Dass Nagar, Laxmi Nagar,Eas"
PMBJK20493,Soniya Singh,Delhi,East,110092,"Shop No.5, on Ground Floor, Property No A-48&49, Kh No.304/212, 305/212/2, 307/212,223,213.
314,311/"
PMBJK21491,Renu Sangal,Delhi,East,110092,"Pvt Shop no.1, Ground Floor, Plot No 12-B, Gali No.1, Sunder Block, Shakarpur, Patparganj"
PMBJK06767,Virendra Kumar,Delhi,East,110093,"Shop No 6, Ground Floor, Property No A-1/1, Khasra No – 1076/643/84, West Jyoti Nagar Ext, Babar Pur"
PMBJK08821,Suman Kashyap,Delhi,East,110093,"One Shop at GF, Property No. B-1/14, B-1 Block, Nand Nagri"
PMBJK09561,Krishna Devi,Delhi,East,110093,"One Shop, GF, Kh.No. 382, Pol 50, Saboli Extn, Near MCD School, Illaqa Shahdra"
PMBJK11520,Rajesh Bharti,Delhi,East,110093,"Shop no-5, Gf, H No.1, Kh no-23/10, Main 33ft Road, Rajeev Nagar, Mandoli, Gokal Puri"
PMBJK19333,Rahul,Delhi,East,110093,"Shop No.3, Ground Floor, Property No B-2/724, Kh No. 19/12, Plot No.2, Gali no.27, Harsh Vihar, Goka"
PMBJK09390,Neera,Delhi,East,110094,"Shop At Property No. F-9/A,Ground Floor, KH No. 1392/781 & 782, Gali No. 1, Harijan Basti, Sadatpur,"
PMBJK07049,Vandana Bhanot,Delhi,East,110095,"Shop No. 3, GF, Prop No. B-127-A, Jhilmil Colony"
PMBJK07318,Harsh Gupta,Delhi,East,110095,"Shop No. 21, GF, Pocket-I, DDA Market, CSC, Dilshad Garden"
PMBJK19350,Sojitra Satishbhai Jayantilal,Delhi,East,110095,"One Shop on Ground Floor, Near Reception, Inside Delhi State Cancer Institute, Dilshad Garden"
PMBJK22326,Sunita Kumari,Delhi,East,110095,"Shop Bearing No.5, Ground Floor, CS-Li, Scheme No.556, CSC, Dilshad Garden, Seemapuri,"
PMBJK07277,Abhay Kumar Tiwari,Delhi,East,110096,"Shop No.3, G.F., Property No.B-1314, Gharoli Dairy Colony Mayur Vihar Phase-111"
PMBJK08605,Kamlesh Mittal,Delhi,East,110096,"Shop No. G-6, Ground Floor, Plot No. 3, LSC-II, Vasundara Enclave, Dalla Pura, Chilla Vill. (Near Ma"
PMBJK09253,Babita Gupta,Delhi,East,110096,"Shop No.1, Ground Floor, Prop No. D-1/249, Block –D, New Kondli"
PMBJK09451,Shanta Kumari,Delhi,East,110096,"One Shop on Ground Floor, Kh No.205, Village- Kondli"
PMBJK10576,Priyanka Singh,Delhi,East,110096,"One Shop Left side at G.F, Property no. B-292 B, Khasra no-390/263, Village-saroda Bangar"
PMBJK20270,Kamar Jahan,Delhi,East,110096,"Shop No.1, Ground Floor, Property No C-Extn 4/1, Plot No 15-B, Kh No. 415/288, Block C-Extn, New Ash"
PMBJK00457,Surender Kumar,Delhi,New Delhi,110001,"SHOP NO. 1, SUBWAY RML HOSPITAL, GATE NO. 4, BABA KHADAK SINGH MARG"
PMBJK05537,Ram Iqbal Singh,Delhi,New Delhi,110001,Lady Harding Medical College & Dr. S.K. Hospital
PMBJK17436,Mr. Ram Iqbal Singh,Delhi,New Delhi,110001,"Lady Hardinge Medical College and Associated Hospital, Opp. Patient Waiting Area, Near Water ATM Adj"
PMBJK05535,Ram Iqbal Singh,Delhi,New Delhi,110005,Dr. RML Hospital in front of Mortuary near Gate
PMBJK12757,Ritik Chawla,Delhi,New Delhi,110032,"Space No g-5 & G-14, Plot No 01, Harsha Corner, complex, Dda Local Shopping Centre, Gazipur"
PMBJK18544,Vikas Goyal,Delhi,New Delhi,110054,"Aruna Asaf Ali Govt. Hospital (GNCTD), 5 Rajpur Road, New Delhi"
PMBJK06467,Mohd. Shamim,Delhi,North,110006,"Shop No. 6771/A on Ground floor, Beriwala Bagh, Azad Market"
PMBJK07787,Salimudin,Delhi,North,110006,"T-355 (Part), GF, Ahata Kidara, near Chamelian Road,"
PMBJK20902,Amit Vashist,Delhi,North,110006,"Room No T-5, Ground Floor, Ambedkar University Delhi, Lothian Road, Kashmere Gate, Chandni Chowk, No"
PMBJK04509,Arjun Chopra,Delhi,North,110007,"Shop no. P-15, Ground Floor, Malka Ganj, North West Delhi"
PMBJK05462,Veena Medicos (Veena Parinja),Delhi,North,110007,"Shop NO. B-2, LSC Vivekanand Puri, Sarai Rohilla, Sadar Bazaar"
PMBJK07209,Aditya Sharma,Delhi,North,110007,"8/10, Singh Sabha Road, Chimny Wala Katra Subzi Mandi0"
PMBJK07479,Narender Kumar Bhandari,Delhi,North,110007,"Shop no. 191, G.F, Kishan Ganj Market, Old Rohtak Road"
PMBJK07528,Devi Dass Harwani,Delhi,North,110007,"Shop no. 7A, Pratap Nagar Metro Station, Sadar Bazar"
PMBJK07604,Rohit Kumar,Delhi,North,110007,"Shop no. J-9, G-F, J-Block, Andha Mughal, Pratap Nagar, Delhi"
PMBJK08854,Karnika Anand,Delhi,North,110007,"Shop No. 2, G/F, Property No. C 3/AP, Rana Pratap Bagh"
PMBJK20813,Daleep,Delhi,North,110007,"Property No.2866, Ground Floor, Main Bazar, Subzi Mandi, Timarpur"
PMBJK05632,Ashok Kumar Minocha,Delhi,North,110009,"1723, Outram Lines, GTB Nagar, Timarpur"
PMBJK07138,Manita Chugh,Delhi,North,110009,"Shop No.1, GF, Plot No. B-186/B, The Dera Ismail Khan Coop., House Building Soc. Ltd. Derawal"
PMBJK07258,Neeraj Batra,Delhi,North,110009,"Shop No.2, GF, Property no.D.-45,KH no.596/363, Old Gupta Colony, Vill- Rajpur Chhaoni"
PMBJK12777,Arunoday Gupta,Delhi,North,110009,"Shop no.3, Ground Floor, Property no.2031, Outram Line, Kinsway Camp"
PMBJK17255,Arunoday Gupta,Delhi,North,110009,"Shop No.4, Ground Floor, Property No H-4, Block- H, Model Town 3, North West, Delhi"
PMBJK06227,Sanjay,Delhi,North,110018,"Shop No. 20, GF, LSC, H-Block, Vikaspuri"
PMBJK03174,Abdul Gani,Delhi,North,110031,"NO. 58, GALI NO. 4, NEW LAHORE SHASTRI NAGAR"
PMBJK07283,Ashok Jain,Delhi,North,110033,"Shop no. 3, GF-A-1, Rajan Babu Road ( Moti Lal Road ), Adarsh Nagar"
PMBJK07284,Manish Aggarwal,Delhi,North,110033,"Shop no.22,23,24, Block E-4, dda Market, Jahangir Puri"
PMBJK12735,Manish Aggarwal,Delhi,North,110033,"Shop At A-8, Khasra No.430/135/1, 3 Sanjay Nagar, Village Sarai Pipal Thala"
PMBJK04207,Rajiv Kumar,Delhi,North,110034,"Shop in plot No. 158, Groundfloor, L-Block, JJ Colony, Shakar Pur"
PMBJK07279,Amul Suri,Delhi,North,110034,"WZ-2933, Old T-21 (T-38-A) KH no390,GF, Rani
Bagh,Sant Nagar, Sakur Basti"
PMBJK07437,Vaibhav Tayal,Delhi,North,110034,"Shop no.2, G/F, Property no. E-975, Saraswati Vihar, Pitampura"
PMBJK07478,Naina Sharma,Delhi,North,110034,"One Shop on Ground Floor, Property no. 377, Main
G.T.K. Road, Azadpur"
PMBJK08332,Anjana Devi,Delhi,North,110034,"Shop NO. 1, G.F. Property No. G-254, G-Block, JJ Colony, Shakurpur Anandvas"
PMBJK12734,Ashok Jain,Delhi,North,110034,"Shop No.17,SU Block, CSC/DDA Market, Pitampura"
PMBJK05860,Priyanka Aggarwal,Delhi,North,110035,"1322A, Gali No. 90, Shanti Nagar, Tri Nagar"
PMBJK09898,"Vipin Jain (Managing Trustee, Mahattra Sadhvi Shr",Delhi,North,110036,"Mahattra Sadhvi Shree Mrigavati Ji Foundation, Vijay Vallabh Smarak, Jain mandir, Alipur"
PMBJK09995,Meenakshi,Delhi,North,110036,"Shop No 1, Gf, Khasra No. 63/26, Near Dayal Market, Village- Alipur"
PMBJK06998,Pinki,Delhi,North,110040,"Shop No 1 G F Khasra No 42/1/2, Gautam Colony, Safiabad Road, Near Bajaj Showroom, Narela"
PMBJK07803,Prashant,Delhi,North,110040,"Shop no. G-1, Ground Floor, Plot no. 4, LSC, Pocket -5, Sector-A-10, Narela"
PMBJK08975,Seema Devi,Delhi,North,110041,"One Shop at Property No. 227-A, G.F, KH.No. 33/12, Pole No. 51, Shiv Ram Park, Nangloi"
PMBJK17153,Basu Singh,Delhi,North,110041,"Shop on Ground Floor, Plot No-E 53, Camp No.2, Opposite Metro Pillar No-417, Main Rohtak Road, Nangl"
PMBJK19964,Neelambara,Delhi,North,110041,"One shop on Ground Floor, Property Bearing No.
D-4/52, Khasra No. 9/3/2, Village-Saffipur Ranholla,"
PMBJK09994,Ganga Devi,Delhi,North,110042,"Shop No 1, Gf, Khasra No. 379, Main Kushak Road, Sarup Nagar"
PMBJK17151,Vishal Sharma,Delhi,North,110042,"One L-Type Shop on GF, Out Of Khasra No-523, Street No.0, 66 Foota Road, Jeewan Park, Siraspur"
PMBJK00463,Pradhan Mantri Jan Aushadhi Kendra,Delhi,North,110051,Shop No4 Plot NoE-4/30(Block No E4 Plot No30) GF Krishna Nagar Village Ghondli Shahdara
PMBJK07089,Ridhima Sethi,Delhi,North,110052,"E-51, Shastri Nagar"
PMBJK07280,Arunoday Gupta,Delhi,North,110052,"Shop no.12-A & 12-B,GF, property no.39, Deep Cinema Complex, Ashok Vihar Phase-1"
PMBJK08346,Daleep,Delhi,North,110054,"Shop No. 14, Old Market, Timarpur"
PMBJK08502,Ranajan Arora,Delhi,North,110054,"Shop at Plot No. B-413, GF, Block B, near Police Booth Nehru Vihar"
PMBJK08537,Priya Kumari,Delhi,North,110054,"Shop at plot No. L-31, Ground Floor, Aruna Nagar, Majnu ka Teela"
PMBJK09123,Kavita Jha,Delhi,North,110081,"Shop No. 1, Ground Floor, Khasra No. 142/97, VillageKanjhawla"
PMBJK03102,Naveen Kumar,Delhi,North,110084,"Shop No-6, KH No-104/14, Khushal Complex, B Block, Sant Nagar, Burari"
PMBJK05275,Naveen Kumar,Delhi,North,110084,"Shop No. 1, KH. No. 37/16/25/1, G.F Gali No. 11, B-Block, Ibrahim Pur road, Kaushik Enclave, Burari"
PMBJK05685,Asha,Delhi,North,110084,"Shop NO. 1, Pvt H.No. 24/729, KH. NO.
16/8,16/3/2,7/2,12/2, B-Block, Shiv Kunj Sant Nagar, Burari"
PMBJK06631,Brijpal Singh,Delhi,North,110084,"B-25, Foot road, Sant Nagar, Burari, Block B"
PMBJK07053,Merajuddin,Delhi,North,110084,"Plot No. 60, KH NO. 264/228/173, GF, Shakuntala Enclave, Gali No. 3, Vill.- Wazirabad"
PMBJK07957,Palwinder Singh,Delhi,North,110084,"Shop no. 1, GF, H No. 101, Kh. No. 122/19/2(0-15),
122/22(3-5) & 137/2(4-0), Nehru Gali, Block A-2,"
PMBJK08786,Vikas Aggrawal,Delhi,North,110084,"One Shop PVT. No. 2, GF, KH. No. 38/9, Village Jharoda Majra, Gali No. 4, Sangam Vihar"
PMBJK19491,Poonam,Delhi,North,110084,"One Shop on Ground Floor, Part of Property out of Khasra No-47/9 & 12, Block-A, Kaushik Enclave, Opp"
PMBJK21450,Kiran Upreti,Delhi,North,110084,"One Shop on Ground Floor Kh No. 10/13/1 Street No.18 Block-A Kamal Vihar, Village Kamalpur Burari"
PMBJK20073,Varun Agarwal,Delhi,North,110085,"Shop No-30, Ground Floor, Pocket S-2, CSC No.3, Sector-3, Rohini"
PMBJK12737,Manish Aggarwal,Delhi,North,110088,"Shop No.3, Ground floor, CSC, Block-BP Shalimar Bagh"
PMBJK08639,Saba Saifi,Delhi,North,110093,"Shop No. 2 & 3, G.F. Property No. I-395, Sunder Nagri, Nand Nagri Extn"
PMBJK09122,Kusum,Delhi,North,110093,"One Shop AT Property No. A-1/5, GF, KH No. 37/14, Gali No. 1, Main 20FT Road, Harsh Vihar Near Sani"
PMBJK17671,Pinki Lata,Delhi,North,110093,"Shop No.2, Ground Floor, Plot No.16, Khasra no.537, Main Road Sewadham, Budh Vihar, Village-Mandoli,"
PMBJK03095,Vivek Tyagi,Delhi,North,110094,"Shop No-1, Plot No-A-70, Ground floor, KH No - 34/13, A Block, Shanti Nagar, Karawal Nagar"
PMBJK02884,Naresh Kumar Bedi,Delhi,North,110095,"Property No-15, Ground Floor, KH No-1, Village Tahirpur, Shahdara"
PMBJK07607,Vikrant Singh,Delhi,North East,110006,"One Shop on Ground Floor, Prop no. 3098, Main Road, Sita Ram Bazar, Delhi"
PMBJK07345,Pawan Kumar,Delhi,North East,110009,"Shop no.6,GF, Bai Parmanand Colony"
PMBJK08856,Shivani Bhatia,Delhi,North East,110015,"F-395A, Old No. -D-1020A, GF,Plot No. 3, KH No.-
640, Sudarshan Park"
PMBJK06768,Harsh Sachdeva,Delhi,North East,110031,"Shop at Property No. X/1219, GF, KH No. 109-110, Rajgarh Colony Satsang Marg, Gandhinagar"
PMBJK06780,Mayank Arora,Delhi,North East,110031,"Shop No.4, G/F, Property No. Ix/7211, Kh No. 467/124, Gandhi Nagar"
PMBJK05970,Prerna Tomar,Delhi,North East,110032,"One Shop on GF Prop. No. 93, KH No. 450/434/311, Vill. Babarpur"
PMBJK07005,Manish Gupta,Delhi,North East,110032,"One Shop on Ground Floor, A-15, Naveen Shahdara"
PMBJK07015,Neeraj Kumar,Delhi,North East,110032,"Pvt. Shop No. 7, G/F, Prop. No. 7/125-129, Katto Babu Complex, Kh No. 642, Farsh Bazar, Jwala Nagar"
PMBJK07438,Nikhil Kaushik,Delhi,North East,110032,East Delhi Municipal Corporation North East
PMBJK08510,Ruchi Rani,Delhi,North East,110032,"Shop No.4, Plot No. 1/7209, KH NO. 2336/262 &
2238/269, Sarup Block"
PMBJK13660,Manju,Delhi,North East,110039,"Shop no.3, Ground Floor, Mustatil no-42, Killa no- 16/1, Hiralal Market, Village-Qutabgarh"
PMBJK13556,Anamika Sharma,Delhi,North East,110042,"One Shop on Ground Floor, Property Bearing no A- 432, Bhalswa Dairy Complex, Badli, North West"
PMBJK13570,Ruchi Kumari,Delhi,North East,110042,"Shop no.2, GF, Plot no.4, Kh no-953, Raja Vihar, Village- Siraspur, Badli, North West"
PMBJK08263,Sheetal,Delhi,North East,110052,"Shop No. J-II/78-79, Ground Floor, Sanjay Market, Wazirpur, J.J. Colony"
PMBJK06281,Arif,Delhi,North East,110053,"Shop No.1, Plot No.a-196, Ground Floor, KH No. 127, Main Ghnda Chwok, near Mandir, Village Ghonda Gu"
PMBJK07237,Loveneesh,Delhi,North East,110053,"B33/6-A, Arjun Mohalla, Maujpur"
PMBJK07238,Neelam Choudhary,Delhi,North East,110053,"V-560, Street -9, Main road, Vijay Park, Maujpur, Shahdara"
PMBJK07392,Shilpa  Mittal,Delhi,North East,110053,"One Shop on G.F, Property no. B1/233, Yamuna Vihar"
PMBJK07578,Rahul Sharma,Delhi,North East,110053,"Shop no. 2, at Plot no.T-161, G.F. KH.no 185 & 187 Gali no. 6, Gautampuri, Seelampur"
PMBJK07615,Shruti,Delhi,North East,110053,"C-5/2, GF, Yamuna Vihar"
PMBJK08283,Kiran Jot Kaur,Delhi,North East,110053,"Shop No. 2, GF, Property No. H-206/3A, Block -H, Opp. Gurudwara, New Seelam Pur"
